"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
88,"James Hall",46,"UK","Books","Debit Card","98.81","2023-10-29"
520,"Noah Allen",51,"USA","Beauty","UPI","937.83","2025-01-18"
724,"Emma Hall",18,"USA","Books","UPI","617.83","2024-11-15"
1777,"Elijah Anderson",46,"Mexico","Toys","PayPal","611.53","2024-08-12"
2185,"Sophia Hall",57,"USA","Clothing","PayPal","19.8","2024-01-03"
3628,"Oliver Lewis",37,"UK","Toys","UPI","620.41","2023-05-07"
4004,"Oliver Allen",31,"UK","Toys","UPI","306.4","2023-08-04"
4147,"Emma Allen",67,"Brazil","Toys","UPI","837.59","2023-07-01"
6062,"Oliver Hall",49,"France","Toys","UPI","744.48","2025-01-04"
6292,"Ava Lewis",47,"UK","Grocery","Net Banking","590.1","2023-07-31"
6720,"Noah Walker",34,"Mexico","Sports","UPI","228.97","2023-08-20"
6804,"Liam Lewis",53,"UK","Books","Credit Card","481.1","2023-08-20"
7186,"Ava Lewis",48,"UK","Toys","PayPal","104.96","2025-03-01"
7721,"Noah Thompson",45,"USA","Sports","UPI","457.29","2025-01-12"
9665,"Oliver Hall",59,"UK","Toys","UPI","415.73","2023-06-17"
9950,"Liam Walker",55,"UK","Toys","PayPal","907.26","2023-03-14"
10501,"Liam Walker",50,"USA","Toys","Debit Card","426.88","2023-06-20"
11112,"Ava White",69,"UK","Grocery","UPI","201.54","2024-06-20"
13040,"Noah Hall",36,"UK","Books","UPI","211.73","2024-03-25"
13502,"Emma Clark",24,"UK","Toys","UPI","557.69","2024-03-31"
14162,"Liam White",27,"UK","Books","UPI","327.57","2024-12-11"
14566,"Ava Lewis",59,"USA","Toys","UPI","988.97","2024-09-27"
14862,"James Walker",69,"India","Clothing","UPI","849.18","2024-04-29"
15267,"Liam Clark",28,"France","Toys","Debit Card","310.24","2024-09-28"
16159,"Emma Clark",29,"UK","Sports","UPI","679.68","2023-09-22"
17115,"James Clark",20,"Australia","Sports","UPI","668.18","2023-04-01"
18797,"Noah White",37,"Japan","Clothing","UPI","650.54","2024-11-28"
18896,"Emma Clark",24,"Brazil","Toys","UPI","900.42","2024-03-09"
20376,"Ava White",62,"UK","Grocery","UPI","547.53","2023-03-11"
20798,"Elijah Clark",31,"UK","Grocery","PayPal","265.06","2024-08-22"
20965,"Noah Walker",52,"Germany","Sports","PayPal","218.51","2024-07-18"
21247,"Elijah Hall",35,"USA","Toys","UPI","784.85","2023-08-24"
22140,"Oliver Hall",37,"UK","Beauty","UPI","672.73","2024-11-02"
22280,"James Clark",36,"Japan","Books","UPI","772.52","2024-08-04"
24069,"Emma Clark",58,"India","Sports","PayPal","13.75","2023-06-12"
25164,"James Clark",26,"USA","Books","UPI","462.16","2023-06-12"
26179,"Liam Lewis",49,"UK","Grocery","PayPal","588.85","2025-03-06"
26614,"Ava Allen",55,"UK","Books","PayPal","235","2024-10-10"
27038,"Emma Hall",40,"Japan","Toys","UPI","405.72","2024-06-26"
27262,"Liam White",49,"Canada","Clothing","PayPal","359.57","2024-02-12"
27940,"Sophia Anderson",54,"Japan","Books","PayPal","777.27","2023-08-29"
28020,"Ava Walker",68,"Mexico","Books","PayPal","36.67","2025-01-21"
28609,"Isabella Clark",41,"USA","Sports","UPI","456.49","2024-10-13"
28859,"Noah Harris",49,"Brazil","Clothing","UPI","392.37","2023-08-09"
29198,"Liam Walker",65,"UK","Toys","Debit Card","844.62","2024-06-11"
30798,"Sophia White",40,"Canada","Books","UPI","422.84","2024-07-08"
